Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:10342051,66230-04-4,10342051,Esfenvalerate,[(S)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m1/s1",NYPJDWWKZLNGGM-RPWUZVMVSA-N
CID:1046,98-96-4,1046,Pyrazinamide,pyrazine-2-carboxamide,C1=CN=C(C=N1)C(=O)N,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",IPEHBUMCGVEMRF-UHFFFAOYSA-N
CID:104741,129453-61-8,104741,Fulvestrant,"(7R,8R,9S,13S,14S,17S)-13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,"InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1",VWUXBMIQPBEWFH-WCCTWKNTSA-N
CID:10491,507-63-1,10491,Perfluorooctyliodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-8-iodooctane",C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8F17I/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",KWXGJTSJUKTDQU-UHFFFAOYSA-N
CID:104942,60044-26-0,104942,"3,3',4,4',5,5'-Hexabromobiphenyl","1,2,3-tribromo-5-(3,4,5-tribromophenyl)benzene",C1=C(C=C(C(=C1Br)Br)Br)C2=CC(=C(C(=C2)Br)Br)Br,InChI=1S/C12H4Br6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,UXOOFXUEODCAIP-UHFFFAOYSA-N
CID:105036,14962-28-8,105036,"4-Hydroxy-2',4',6'-trichlorobiphenyl","4-(2,4,6-trichlorophenyl)phenol",C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)O,"InChI=1S/C12H7Cl3O/c13-8-5-10(14)12(11(15)6-8)7-1-3-9(16)4-2-7/h1-6,16H",LTQJFLVGNGVJCX-UHFFFAOYSA-N
CID:105075,9004-66-4,105075,Irondextran,iron;sulfuric acid,OS(=O)(=O)O.[Fe],"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)",MVZXTUSAYBWAAM-UHFFFAOYSA-N
CID:10521,510-13-4,10521,Malachite Green carbinol base,bis[4-(dimethylamino)phenyl]-phenylmethanol,CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)N(C)C)O,"InChI=1S/C23H26N2O/c1-24(2)21-14-10-19(11-15-21)23(26,18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,26H,1-4H3",LXHOGENDFZKPSF-UHFFFAOYSA-N
CID:10618,519-98-2,10618,Noramidopyrine,"1,5-dimethyl-4-(methylamino)-2-phenylpyrazol-3-one",CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC,"InChI=1S/C12H15N3O/c1-9-11(13-2)12(16)15(14(9)3)10-7-5-4-6-8-10/h4-8,13H,1-3H3",JILCEWWZTBBOFS-UHFFFAOYSA-N
CID:10631,520-85-4,10631,Medroxy progesterone,"(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1",FRQMUZJSZHZSGN-HBNHAYAOSA-N
CID:107698,103426-96-6,107698,"1,2,3,4,6,7-Hexachloronaphthalene","1,2,3,4,6,7-hexachloronaphthalene",C1=C2C(=CC(=C1Cl)Cl)C(=C(C(=C2Cl)Cl)Cl)Cl,InChI=1S/C10H2Cl6/c11-5-1-3-4(2-6(5)12)8(14)10(16)9(15)7(3)13/h1-2H,ZRNSVEOEIWQEMU-UHFFFAOYSA-N
CID:107862,66640-60-6,107862,"2,2',4',5,5'-pentachloro-3-(methylsulfonyl)biphenyl","2,5-dichloro-1-methylsulfonyl-3-(2,4,5-trichlorophenyl)benzene",CS(=O)(=O)C1=C(C(=CC(=C1)Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,"InChI=1S/C13H7Cl5O2S/c1-21(19,20)12-3-6(14)2-8(13(12)18)7-4-10(16)11(17)5-9(7)15/h2-5H,1H3",PYZHICPTPGJNJA-UHFFFAOYSA-N
CID:107904,980-21-2,107904,Dityrosine,2-amino-3-[3-[5-(2-amino-2-carboxyethyl)-2-hydroxyphenyl]-4-hydroxyphenyl]propanoic acid,C1=CC(=C(C=C1CC(C(=O)O)N)C2=C(C=CC(=C2)CC(C(=O)O)N)O)O,"InChI=1S/C18H20N2O6/c19-13(17(23)24)7-9-1-3-15(21)11(5-9)12-6-10(2-4-16(12)22)8-14(20)18(25)26/h1-6,13-14,21-22H,7-8,19-20H2,(H,23,24)(H,25,26)",OQALFHMKVSJFRR-UHFFFAOYSA-N
CID:107953,77102-82-0,107953,"3,3',4,4'-Tetrabromobiphenyl","1,2-dibromo-4-(3,4-dibromophenyl)benzene",C1=CC(=C(C=C1C2=CC(=C(C=C2)Br)Br)Br)Br,InChI=1S/C12H6Br4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,BVGDXTYHVRFEQZ-UHFFFAOYSA-N
CID:108023,67888-99-7,108023,"2,3',4,4'5,5'-Hexabromobiphenyl","1,2,3-tribromo-5-(2,4,5-tribromophenyl)benzene",C1=C(C=C(C(=C1Br)Br)Br)C2=CC(=C(C=C2Br)Br)Br,InChI=1S/C12H4Br6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,GNBOTFDIPRGROV-UHFFFAOYSA-N
CID:108132,66640-58-2,108132,"2,2',3,4,5'-pentachloro-3'-(methylsulfonyl)biphenyl","1,2,3-trichloro-4-(2,5-dichloro-3-methylsulfonylphenyl)benzene",CS(=O)(=O)C1=C(C(=CC(=C1)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl,"InChI=1S/C13H7Cl5O2S/c1-21(19,20)10-5-6(14)4-8(11(10)16)7-2-3-9(15)13(18)12(7)17/h2-5H,1H3",FIQRAZWPOIJSBP-UHFFFAOYSA-N
CID:108178,66640-61-7,108178,"2,2',4',5,5'-Pentachloro-4-methylsulfonylbiphenyl","1,4-dichloro-2-methylsulfonyl-5-(2,4,5-trichlorophenyl)benzene",CS(=O)(=O)C1=C(C=C(C(=C1)Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,"InChI=1S/C13H7Cl5O2S/c1-21(19,20)13-5-9(15)7(3-12(13)18)6-2-10(16)11(17)4-8(6)14/h2-5H,1H3",RRNFGIXWXHWJLE-UHFFFAOYSA-N
CID:108210,66640-59-3,108210,"4-Methylsulfonyl-2,2',3',4',5-pentachlorobiphenyl","1,2,3-trichloro-4-(2,5-dichloro-4-methylsulfonylphenyl)benzene",CS(=O)(=O)C1=C(C=C(C(=C1)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl,"InChI=1S/C13H7Cl5O2S/c1-21(19,20)11-5-9(15)7(4-10(11)16)6-2-3-8(14)13(18)12(6)17/h2-5H,1H3",APTRVLUXSHYLHM-UHFFFAOYSA-N
CID:10908094,,10908094,"1,2,3-tribromo-5-(2,4-dibromophenoxy)-4-methoxybenzene","1,2,3-tribromo-5-(2,4-dibromophenoxy)-4-methoxybenzene",COC1=C(C(=C(C=C1OC2=C(C=C(C=C2)Br)Br)Br)Br)Br,"InChI=1S/C13H7Br5O2/c1-19-13-10(5-8(16)11(17)12(13)18)20-9-3-2-6(14)4-7(9)15/h2-5H,1H3",IYWPKVSODMAVCQ-UHFFFAOYSA-N
CID:10943,541-73-1,10943,m-Dichloro benzene,"1,3-dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N
CID:10985889,84852-53-9,10985889,Decabromodiphenyl ethane,"1,2,3,4,5-pentabromo-6-[2-(2,3,4,5,6-pentabromophenyl)ethyl]benzene",C(CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br)C2=C(C(=C(C(=C2Br)Br)Br)Br)Br,InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,BZQKBFHEWDPQHD-UHFFFAOYSA-N
CID:10986,543-90-8,10986,Cadmium acetate,cadmium(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],"InChI=1S/2C2H4O2.Cd/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",LHQLJMJLROMYRN-UHFFFAOYSA-L
CID:11057755,211867-47-9,11057755,Flumorph,"(E)-3-(3,4-dimethoxyphenyl)-3-(4-fluorophenyl)-1-morpholin-4-ylprop-2-en-1-one",COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)F)OC,"InChI=1S/C21H22FNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+",BKBSMMUEEAWFRX-NBVRZTHBSA-N
CID:110635,171596-29-5,110635,Tadalafil,"(6R,12aR)-6-(1,3-Benzodioxol-5-yl)-2-methyl-2,3,6,7,12,12a-hexahydropyrazinopyrido[3,4-b]indole-1,4-dione",CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/t16-,21-/m1/s1",WOXKDUGGOYFFRN-IIBYNOLFSA-N
CID:111326,7694-30-6,111326,"1,2-Diphenylcyclobutane, cis-","[(1S,2R)-2-phenylcyclobutyl]benzene",C1CC(C1C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C16H16/c1-3-7-13(8-4-1)15-11-12-16(15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2/t15-,16+",AERGGMDNGDDGPI-IYBDPMFKSA-N
CID:11140605,87392-12-9,11140605,S-Metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-[(2S)-1-methoxypropan-2-yl]acetamide,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",WVQBLGZPHOPPFO-LBPRGKRZSA-N
CID:11164,556-52-5,11164,Glycidol,oxiran-2-ylmethanol,C1C(O1)CO,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",CTKINSOISVBQLD-UHFFFAOYSA-N
CID:11169,556-67-2,11169,Octamethyl cyclotetrasiloxane,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",HMMGMWAXVFQUOA-UHFFFAOYSA-N
CID:11192,557-34-6,11192,Zinc acetate,zinc;diacetate,CC(=O)[O-].CC(=O)[O-].[Zn+2],"InChI=1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",DJWUNCQRNNEAKC-UHFFFAOYSA-L
CID:11273,566-48-3,11273,Formestane,"(8R,9S,10R,13S,14S)-4-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",OSVMTWJCGUFAOD-KZQROQTASA-N
CID:11313,573-58-0,11313,Congored,disodium;4-amino-3-[[4-[4-[(1-amino-4-sulfonatonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonate,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],"InChI=1S/C32H24N6O6S2.2Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2",IQFVPQOLBLOTPF-UHFFFAOYSA-L
CID:1140,108-88-3,1140,Methyl benzene,toluene,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N
CID:114896,109333-33-7,114896,"2-Bromo-3,7,8-trichlorodibenzo-p-dioxin","2-bromo-3,7,8-trichlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Br,InChI=1S/C12H4BrCl3O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,MEDUBLZGNFZMKG-UHFFFAOYSA-N
CID:114900,118174-38-2,114900,"6-Methyl-1,3,8-trichlorodibenzofuran","1,3,8-trichloro-6-methyldibenzofuran",CC1=C2C(=CC(=C1)Cl)C3=C(C=C(C=C3O2)Cl)Cl,"InChI=1S/C13H7Cl3O/c1-6-2-7(14)3-9-12-10(16)4-8(15)5-11(12)17-13(6)9/h2-5H,1H3",RPMARRQIRRJWEZ-UHFFFAOYSA-N
CID:115218,104086-18-2,115218,"3-Methylsulfonyl-2,2',3',4',5,5'-hexachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,5-dichloro-3-methylsulfonylphenyl)benzene",CS(=O)(=O)C1=C(C(=CC(=C1)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl,"InChI=1S/C13H6Cl6O2S/c1-22(20,21)9-3-5(14)2-6(10(9)16)7-4-8(15)12(18)13(19)11(7)17/h2-4H,1H3",NHJGVSCWGWTJEF-UHFFFAOYSA-N
CID:115224,111988-49-9,115224,Thiacloprid,"[3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene]cyanamide",C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2",HOKKPVIRMVDYPB-UHFFFAOYSA-N
CID:11626560,877399-52-5,11626560,Crizotinib,"3-[(1R)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",KTEIFNKAUNYNJU-GFCCVEGCSA-N
CID:117291,26040-51-7,117291,"Bis(2-ethylhexyl)2,3,4,5-tetrabromophthalate","bis(2-ethylhexyl) 3,4,5,6-tetrabromobenzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OCC(CC)CCCC,"InChI=1S/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",UUEDINPOVKWVAZ-UHFFFAOYSA-N
CID:117666,25913-05-7,117666,4-Fluoro-4'-hydroxybenzophenone,(4-fluorophenyl)-(4-hydroxyphenyl)methanone,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)F)O,"InChI=1S/C13H9FO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",HLRVUOFDBXRZBI-UHFFFAOYSA-N
CID:11790,604-59-1,11790,alpha-Naphthoflavone,2-phenylbenzo[h]chromen-4-one,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H,VFMMPHCGEFXGIP-UHFFFAOYSA-N
CID:11816,606-28-0,11816,Methyl2-benzoyl benzoate,methyl 2-benzoylbenzoate,COC(=O)C1=CC=CC=C1C(=O)C2=CC=CC=C2,"InChI=1S/C15H12O3/c1-18-15(17)13-10-6-5-9-12(13)14(16)11-7-3-2-4-8-11/h2-10H,1H3",NQSMEZJWJJVYOI-UHFFFAOYSA-N
CID:118216,35109-60-5,118216,"1,3,5-Tribromo-2-(2,3-dibromopropoxy) benzene","1,3,5-tribromo-2-(2,3-dibromopropoxy)benzene",C1=C(C=C(C(=C1Br)OCC(CBr)Br)Br)Br,"InChI=1S/C9H7Br5O/c10-3-6(12)4-15-9-7(13)1-5(11)2-8(9)14/h1-2,6H,3-4H2",QXWYPAKUEHGJSG-UHFFFAOYSA-N
CID:11843,608-25-3,11843,"1,3-Benzenediol, 2-methyl-","2-methylbenzene-1,3-diol",CC1=C(C=CC=C1O)O,"InChI=1S/C7H8O2/c1-5-6(8)3-2-4-7(5)9/h2-4,8-9H,1H3",ZTMADXFOCUXMJE-UHFFFAOYSA-N
CID:11855,608-93-5,11855,Pentachlorobenzene,"1,2,3,4,5-pentachlorobenzene",C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,CEOCDNVZRAIOQZ-UHFFFAOYSA-N
CID:119115,62938-14-1,119115,"1-Chloro-4-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)-3-(methylsulfonyl) benzene","4-chloro-1-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]-2-methylsulfonylbenzene",CS(=O)(=O)C1=C(C=CC(=C1)Cl)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl,"InChI=1S/C15H10Cl4O2S/c1-22(20,21)13-8-11(17)6-7-12(13)14(15(18)19)9-2-4-10(16)5-3-9/h2-8H,1H3",YQCQEXWXRQQMAR-UHFFFAOYSA-N
CID:119354,116806-76-9,119354,"4-Methylsulfonyl-2,2',3,4',5',6-hexachlorobiphenyl","1,3,4-trichloro-5-methylsulfonyl-2-(2,4,5-trichlorophenyl)benzene",CS(=O)(=O)C1=CC(=C(C(=C1Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,"InChI=1S/C13H6Cl6O2S/c1-22(20,21)10-4-9(17)11(13(19)12(10)18)5-2-7(15)8(16)3-6(5)14/h2-4H,1H3",KGAUWQDQUNCYKK-UHFFFAOYSA-N
CID:119383,149949-90-6,119383,"3-Methylsulfonyl-2,2',3',4',5,6-hexachlorobiphenyl","1,2,4-trichloro-5-methylsulfonyl-3-(2,3,4-trichlorophenyl)benzene",CS(=O)(=O)C1=CC(=C(C(=C1Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C13H6Cl6O2S/c1-22(20,21)8-4-7(15)11(17)9(13(8)19)5-2-3-6(14)12(18)10(5)16/h2-4H,1H3",QZNNUEQAOMHGJC-UHFFFAOYSA-N
CID:11954121,7425-79-8,11954121,"4,4-Bis(4-hydroxyphenyl)heptane",4-[4-(4-hydroxyphenyl)heptan-4-yl]phenol,CCCC(CCC)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C19H24O2/c1-3-13-19(14-4-2,15-5-9-17(20)10-6-15)16-7-11-18(21)12-8-16/h5-12,20-21H,3-4,13-14H2,1-2H3",MLDIQALUMKMHCC-UHFFFAOYSA-N
CID:11954175,20071-09-4,11954175,"1,2-Diphenylcyclobutane, trans-","[(1R,2R)-2-phenylcyclobutyl]benzene",C1CC(C1C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C16H16/c1-3-7-13(8-4-1)15-11-12-16(15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2/t15-,16-/m0/s1",AERGGMDNGDDGPI-HOTGVXAUSA-N
CID:119587,116807-52-4,119587,"3-Methylsulfonyl-2,2',4',5-tetrachlorobiphenyl","2,5-dichloro-1-(2,4-dichlorophenyl)-3-methylsulfonylbenzene",CS(=O)(=O)C1=C(C(=CC(=C1)Cl)C2=C(C=C(C=C2)Cl)Cl)Cl,"InChI=1S/C13H8Cl4O2S/c1-20(18,19)12-6-8(15)4-10(13(12)17)9-3-2-7(14)5-11(9)16/h2-6H,1H3",ZNXQPIPGYODIDR-UHFFFAOYSA-N
